Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-11-15 00:00:00-05:00,440.54060690132917,440.7003977259758,438.2751057858588,439.40313720703125,46980500,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,439.13992102624314,442.27965290510997,439.0647304076264,441.1422119140625,48857500,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,440.87897766963937,441.0575876528418,439.4501264917785,440.070556640625,47858300,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,441.10457673089655,441.8284262460176,438.37846513160173,441.5652160644531,50625600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,441.4524364328998,442.70270645083684,440.4090051747564,440.775634765625,57315600,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,442.65567024625074,445.1467717517106,439.32791895320247,439.53472900390625,72762000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,439.20574375407494,440.9730245653836,436.60184177692975,440.1175842285156,73206500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,438.115291443818,441.4148429167893,437.2974607646824,441.2926330566406,61858800,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,434.61837171536075,436.08483277035555,430.32237924723853,431.450439453125,112669600,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,436.2445775616634,438.5852690969573,434.0448863560093,436.7427978515625,86268800,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,434.29876746658414,436.20704878218436,428.00048382259115,428.2449035644531,148559600,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,433.9603158081163,436.8086374124799,423.290850257439,423.4882507324219,131939200,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,423.7044336964784,431.54436744671597,423.3096040929344,429.9744873046875,127637800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,431.638417799551,432.7006394884692,422.0030024782896,426.2331848144531,137331600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,428.78070813331755,433.16130061518345,426.3647969926562,431.2812194824219,98977500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,436.56416615737265,440.76614789818484,431.1495242664586,440.2021179199219,95484700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,440.5969864571496,441.8190276116101,438.83908665382853,441.3677978515625,72238800,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,440.0800010576555,441.4712714729504,438.190538959741,438.387939453125,61272600,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,441.0952068137605,442.665058357532,438.53829554873346,442.5146484375,77159800,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,441.99766876550603,442.3454791791736,438.3126971846737,438.5947265625,87724700,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,435.3233173325535,437.8144187233226,432.65360596586527,435.5771179199219,97264100,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,435.6335728638,442.6274476583098,433.1142425689226,442.383056640625,116899300,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,444.23491543308455,444.5169160885959,436.9307828900091,438.48187255859375,116568600,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,435.4000562992087,438.4093235060489,432.10779763878344,433.81524658203125,135511600,1.633,0.0,0.0
2021-12-20 00:00:00-05:00,428.73062942371416,429.5984890492109,425.57986657914137,429.2023010253906,107134800,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,432.62657449075914,436.9659586009306,430.4568968299471,436.824462890625,69806300,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,436.56982361505607,441.3053962890187,436.37170080802724,441.19219970703125,58890200,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,442.19206541682075,445.4371678906433,442.08831149730497,443.937255859375,56439700,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,445.314514331637,450.26706530467493,445.2673586949308,450.21990966796875,56808600,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,450.65386765775884,451.6821081838997,449.0879146544429,449.8520202636719,47274600,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,449.9558186671151,451.44628815269533,448.955877247608,450.427490234375,54503000,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,450.8519578886304,451.8613419081985,448.72002207295793,449.1822509765625,55329000,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,448.69175768390534,449.8426087104167,447.7767136605498,448.0502624511719,65237400,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,449.31429199851436,450.77649102777576,447.0031187538817,450.6444091796875,72668200,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,452.0688648240115,452.7858147658463,448.63508224842974,450.49346923828125,71178700,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,450.12563049513625,450.8991788038624,441.7487385385624,441.84307861328125,104538900,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,441.3808228754029,444.1448112867114,439.0601780901141,441.427978515625,86858900,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,441.43740286255314,442.6165817047028,438.32435344615055,439.6827697753906,85111600,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,436.48488919074714,439.3526316532516,430.7304901894249,439.13568115234375,119362000,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,438.8715061877595,443.2297465587139,435.87165335018614,443.1354064941406,74303100,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,444.8712391723062,446.390036772666,442.371385321116,444.3335266113281,67605400,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,445.4371934481838,446.0881025089078,437.18294108680465,438.211181640625,91173100,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,435.06038106331687,438.7394131797268,433.8434604749311,438.390380859375,95890900,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,433.6925127781855,433.90004939507276,429.5135100897984,430.62664794921875,109709100,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,432.1738074172843,433.5699368723863,425.88169585972383,426.1552734375,109357600,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,428.041877426378,432.7491496870087,419.3159548562535,421.4384765625,122379700,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,420.3159330270776,422.6742906855869,413.1371061330772,413.1654052734375,202271200,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,407.5525363125253,415.4294573025682,396.9210694706066,414.9200439453125,251783900,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,408.52413091783615,414.8067989622443,402.9489701470522,409.854248046875,167997300,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,415.7501538816743,418.8820597450549,404.5620902381432,408.8260192871094,186391100,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,413.4296307091558,416.57095113119124,405.11877880380894,406.8073425292969,149878300,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,408.1657129140467,416.95767810367454,403.5810789597359,416.9105224609375,164457400,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,416.2407272712182,424.7685575099905,414.8917534598383,424.4195251464844,152251400,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,425.14585473478627,427.9287283515847,421.6177608084225,427.2872619628906,123155400,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,429.6927977248774,432.1643521308704,427.38159553014776,431.43798828125,117361000,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,425.4005449511961,427.30608748130015,420.4574079668399,421.2969970703125,118024400,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,421.06118368926354,427.1268727004783,418.68394073588917,423.2780456542969,118454400,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,424.04216920738406,425.43829858096694,420.58952998140325,421.9196472167969,84472900,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,421.4196773714475,426.31563040935833,419.99522006477935,425.3911437988281,81012000,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,429.4286854386847,431.9379817631401,429.2305914308077,431.61724853515625,92589900,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,425.7684883309894,431.7775795121979,421.86306271080866,423.8629455566406,140103700,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,423.947845988049,426.0231836326423,414.0710421144383,415.5049133300781,153214600,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,414.9955162101405,416.5803257355876,410.67498861776903,414.146484375,123006300,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,418.58959908256503,420.9951122132897,418.0707431602709,420.8253173828125,88482700,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,418.77825854843894,422.67426981407993,416.90101515729776,421.2969970703125,84863600,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,418.10854352626,421.2687487717077,411.693821753136,412.29754638671875,102259100,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,412.5522705879942,413.8069331704449,407.3544691120626,409.6279296875,132642900,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,407.42043529880675,410.82588982072514,401.7320491873631,405.23187255859375,124391800,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,408.14686816140767,408.7128798332859,397.47765898241863,398.0436706542969,132578000,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,387.732876144503,404.46780255410187,387.3744299437548,404.0338439941406,213942900,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,405.26959895160047,413.0333227139032,403.61874859349035,412.94842529296875,121804500,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,407.5525226744369,413.37296233027865,406.29788900505855,411.89190673828125,145615000,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,410.3919967190823,412.4013221597528,402.9112639395008,405.6186828613281,137785900,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,407.8732634005898,414.8068411449072,407.1186004140651,413.0805358886719,117726500,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,415.51427803635465,416.11800256549805,409.222167776321,411.0239562988281,105501700,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,407.2884145484183,408.81662588103086,403.63768107861074,407.68463134765625,113978200,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,407.09972677904506,407.8072341448679,395.60037142345385,395.6664123535156,137896600,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,395.8456573433794,403.00562856631194,391.60061306814714,392.6665954589844,164772700,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,401.052866089248,405.175270488169,398.86430336951577,403.1942443847656,116990800,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,398.5812801406087,402.2697547820951,396.61913933731984,401.37359619140625,93972700,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,403.8639798109582,404.47714697175655,395.76066731177804,396.27008056640625,95636300,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,397.0437338622443,400.4963446455009,392.23267777731564,393.3741149902344,95729200,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,395.9871173439881,402.65655987964084,394.7136272071247,402.0245361328125,106219100,0.0,0.0,0.0
2022-03-16 00:00:00-04:00,405.5337798825797,410.99571571466925,400.7321381601262,410.9391174316406,144954800,0.0,0.0,0.0
2022-03-17 00:00:00-04:00,409.02416595069127,416.08038330078125,408.64683443641115,416.08038330078125,102676900,0.0,0.0,0.0
2022-03-18 00:00:00-04:00,414.4679392759771,420.959363915533,413.72984684060503,420.63763427734375,106345500,1.366,0.0,0.0
2022-03-21 00:00:00-04:00,420.4672563901048,422.47335203270006,417.00389114982016,420.51458740234375,88349800,0.0,0.0,0.0
2022-03-22 00:00:00-04:00,421.9055997031732,426.37201295183075,421.9055997031732,425.4352111816406,74650400,0.0,0.0,0.0
2022-03-23 00:00:00-04:00,422.8991946168003,424.39429439850414,419.8711071405114,419.9562683105469,79426100,0.0,0.0,0.0
2022-03-24 00:00:00-04:00,421.9813008840571,426.29630669485863,420.8647048360825,426.2868347167969,64736900,0.0,0.0,0.0
2022-03-25 00:00:00-04:00,426.9208242937579,428.6430492710812,424.33748682777303,428.3686218261719,77101300,0.0,0.0,0.0
2022-03-28 00:00:00-04:00,427.77242934517386,431.41558837890625,425.87988219808983,431.41558837890625,68529800,0.0,0.0,0.0
2022-03-29 00:00:00-04:00,435.3047964568444,437.2446747767382,432.61738274150923,436.7525939941406,86581500,0.0,0.0,0.0
2022-03-30 00:00:00-04:00,435.60762945908306,436.4214398536475,431.9455548784965,434.0557556152344,79666900,0.0,0.0,0.0
2022-03-31 00:00:00-04:00,433.2893334473063,434.11258705050625,426.9209002404847,427.3751220703125,121699900,0.0,0.0,0.0
2022-04-01 00:00:00-04:00,428.9553354432427,429.0972707248986,425.0093902232998,428.5863037109375,89048800,0.0,0.0,0.0
2022-04-04 00:00:00-04:00,428.78503448200854,432.3619481479705,427.96178092937987,432.2578430175781,59601000,0.0,0.0,0.0
2022-04-05 00:00:00-04:00,430.7627409154782,433.2325015603828,425.6528684021026,426.7978515625,74214500,0.0,0.0,0.0
2022-04-06 00:00:00-04:00,422.8802358321869,424.8106132427769,419.6439673154081,422.53009033203125,106898000,0.0,0.0,0.0
2022-04-07 00:00:00-04:00,421.6500972677455,426.47609894481815,419.70077574327007,424.65924072265625,78097200,0.0,0.0,0.0
2022-04-08 00:00:00-04:00,423.90221584948597,426.4193072695884,421.9812814601947,423.5237121582031,79272700,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,420.24961995400275,421.0918174503352,415.7832355906516,416.2847595214844,89770500,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,419.2749706687826,421.8015343492119,413.1904372386116,414.7423400878906,84363600,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,414.49623018176845,420.24956105130474,414.3164358847849,419.4925537109375,74070400,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,419.71974367105213,420.8363687322028,414.1651209368808,414.26922607421875,97869500,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,413.3418635849445,416.12391091643246,412.2063234536488,414.4395446777344,66002500,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,414.33543188109996,421.8488481574368,414.16510952795005,421.12969970703125,77821000,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,422.9086685500845,423.5237406996165,419.65348460531936,420.8173828125,65224400,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,424.4416483063958,425.83267191463915,413.61627398000866,414.5246887207031,85417300,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,413.43647336370464,414.54359749502777,402.5827121441921,403.1504821777344,132471800,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,400.90780109531795,405.65808479066646,396.33728283967,405.4877624511719,119647700,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,402.95173179386785,403.1504700703284,393.71611977901205,393.7445068359375,103996300,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,394.82323647876274,400.19809313911514,392.7130645715548,394.85162353515625,122030000,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,399.601987737978,406.55710623337256,395.16396112082083,404.8254089355469,105449100,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,400.8321484246278,402.9896517108529,389.11727319719967,389.8648376464844,145491100,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,389.93108536644223,393.57424558661836,383.2598371736033,392.21160888671875,158312500,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,392.7131004763314,396.4224776148035,391.1517255979903,394.0094909667969,100028200,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,394.67183940897127,406.5759792490273,391.48290152050896,406.0082092285156,144247900,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,401.7405161814466,402.16635092774,387.44233342518896,391.5775451660156,172929100,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,389.01310741996485,392.51430263534195,383.9316224860018,389.2402038574219,151770800,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,383.3354400955876,384.5750561979862,375.19748138207063,376.77777099609375,155586100,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,382.7582487909865,384.26282054447404,373.60779806565324,377.64837646484375,132497200,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,376.6832315730373,382.3324875102671,370.90148343777554,371.6490478515625,142361000,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,368.4505828254061,374.5351157341159,364.4573066901353,371.2610168457031,125090800,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,375.396274457315,381.51866715299093,374.35536749244255,380.1371154785156,104174400,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,378.4905892750784,382.26621234005705,376.2384531036934,378.59466552734375,78622400,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,384.68866921363724,386.6190757634291,380.9508763229202,386.38250732421875,83029700,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,381.82143279357103,382.1053033485448,369.5671769928699,370.8067932128906,117674500,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,367.7409001168937,372.96434969897865,366.3120175133911,368.5357666015625,98510700,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,372.12210011344524,375.6990132327795,360.09497051983396,368.69659423828125,131432200,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,371.72474625349577,376.36151125162365,369.4063926324182,375.59503173828125,76414900,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,371.4691925228241,373.92003788214953,366.1700541533183,372.7277526855469,91448800,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,371.2326096418207,377.98901729728556,370.83519088442847,376.020751953125,91472900,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,377.2509075043551,385.1712128882923,377.04272615796106,383.5341491699219,82168300,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,385.99452816985354,393.0631942254229,385.7958187685275,392.94964599609375,84768700,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,391.3314359884752,394.08509563165984,388.00056331033727,390.7447509765625,95937000,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,392.8645136255513,393.8770046632853,385.06719773018256,387.58428955078125,86585800,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,387.42343703743313,395.0125426179488,385.17130074310455,394.9652404785156,79609600,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,390.2432399078514,391.7951425251517,387.50852412899536,388.4831848144531,71874300,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,392.49536446108146,394.22703245074865,388.4926167185688,389.666015625,57508900,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,386.1742927298047,393.8580303540427,385.7105989918035,393.40380859375,59272400,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,391.69104143143073,393.479512475004,388.3317815558461,389.12664794921875,64350000,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,387.34768809546443,389.61873928900354,379.87213134765625,379.87213134765625,86289800,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,373.6645386433497,374.5161791416106,368.8101502618891,368.8574523925781,132893900,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,359.4420637467876,361.2967520769685,353.2439538052529,354.8526306152344,170004900,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,356.60326183152415,357.6346967344851,350.6795790257293,353.7833557128906,104011800,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,357.08582684228884,363.27446487884,352.1273619331276,358.8269958496094,125666800,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,350.60386426743156,351.01075501197846,344.51930266450194,346.95123291015625,134473300,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,347.3665849634016,351.0444787331084,344.19238154711957,347.6991882324219,111113900,1.577,0.0,0.0
2022-06-21 00:00:00-04:00,353.4299145965904,357.8395764065463,353.3538694431423,356.4520568847656,76811900,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,352.2229356289405,359.9208687301767,351.80477429485757,355.8058166503906,90059400,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,357.9441431467789,360.02540799730696,354.3802877819863,359.29364013671875,79292100,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,362.46781975387455,370.7264623574381,362.4393100729595,370.7169494628906,98050300,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,371.6387840560035,371.93339374615164,368.20799359853146,369.3009033203125,66009600,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,370.859544492515,373.64409647087297,361.64102718888944,361.75506591796875,86548900,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,362.3063153699562,363.2946704214848,359.6358019467903,361.4604797363281,65676000,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,357.56399038001507,361.7646008408261,354.0666671292307,358.52386474609375,112508300,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,357.8680810567147,362.7529525002182,355.2450743514729,362.3157653808594,74839700,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,357.221845993929,363.0190563072348,354.38975859425415,363.0000305175781,81438000,0.0,0.0,0.0
